hex,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
8220affffffffff,8.805,13.745,15.57,22.305,24.835,28.28,27.595,23.5,22.92,16.915,10.335,8.95
82219ffffffffff,8.09,11.4,13.24,20.94,24.45,28.06,28.56,26.57,21.96,15.35,9.31,7.56
822187fffffffff,5.56,11.6,14.16,18.25,22.31,27.15,27.07,25.1,20.38,13.78,8.69,7.92
8221a7fffffffff,5.425,9.5,12.115,19.435,22.035,25.335,25.205,22.68,17.92,11.1,6.465,6.25
8220a7fffffffff,7.32,11.26,11.94,20.8,23.45,27.67,28.03,26.32,21.55,14.42,8.41,6.89
8220b7fffffffff,10.9,15.125,18.135,24.465,27.315,30.48,27.12,25.450000000000003,24.29,19.235,12.975,10.475
82218ffffffffff,6.3100000000000005,10.47,13.39,19.655,23.55,27.3,27.24,25.635,20.645,13.9,7.755000000000001,6.91
82664ffffffffff,21.525,19.18,18.535,18.195,16.42,15.03,16.43,17.475,18.19,18.11,17.229999999999997,20.81
82675ffffffffff,19.355,20.025,20.875,18.54,19.14,19.715,21.005,20.74,19.955,18.49,15.69,17.810000000000002
82674ffffffffff,19.54,18.015,17.875,16.045,17.04,16.42,17.32,18.12,19.145000000000003,17.92,15.905,19.145
82662ffffffffff,17.25,14.88,15.44,17.27,19.48,17.81,20.13,20.1,20.9,18.5,16.29,15.85
82666ffffffffff,21.525,19.18,18.535,18.195,16.42,15.03,16.43,17.475,18.19,18.11,17.229999999999997,20.81
825f4ffffffffff,19.130000000000003,18.5,18.995,20.275,19.16,16.509999999999998,19.25,18.87,19.21,17.805,16.31,16.53
828acffffffffff,17.509999999999998,17.36,16.86,17.39,16.645,16.125,18.295,19.785,20.24,17.66,16.765,17.445
826667fffffffff,21.25,19.175,19.315,17.325,17.325000000000003,16.04,17.335,17.985,19.095,18.565,17.655,20.52
825f6ffffffffff,18.36,17.305,17.65,18.92,18.595,18.065,19.89,20.44,21.55,20.11,17.945,16.97
825f47fffffffff,19.73,18.82,19.28,20.45,19.16,17.74,20.48,20.03,20.59,19.43,18.13,17.32
825f67fffffffff,17.509999999999998,17.36,16.86,17.39,16.645,16.125,18.295,19.785,20.24,17.66,16.765,17.445
826937fffffffff,8.975,8.225,13.08,15.985,14.785,17.74,20.24,17.905,16.59,14.765,11.855,8.96
82415ffffffffff,9.13,9.42,13.78,17.299999999999997,13.925,15.445,20.82,18.215,18.565,17.875,10.63,11.795
8265b7fffffffff,8.975,8.225,13.08,15.985,14.785,17.74,20.24,17.905,16.59,14.765,11.855,8.96
8252e7fffffffff,20.59,23.44,25.8,25.04,24.39,23.175,20.945,22.33,22.665,22.165,21.505000000000003,20.315
82525ffffffffff,20.59,23.44,25.8,25.04,24.39,23.175,20.945,22.33,22.665,22.165,21.505000000000003,20.315
825257fffffffff,20.12,23.3,25.43,26.74,26.59,25.23,21.78,22.78,24.13,23.96,21.51,19.51
82521ffffffffff,18.09,20.87,23.68,26.2,25.5,23.49,18.8,20.3,22.0,22.52,20.7,17.51
825247fffffffff,18.41,21.565,24.28,26.295,25.945,25.265,22.15,22.11,23.05,22.505000000000003,19.41,17.445
8252f7fffffffff,18.52,21.55,24.305,26.125,26.02,24.82,19.98,21.01,22.915,23.05,20.8,17.725
82bc4ffffffffff,29.24,26.14,21.73,17.75,12.97,10.88,11.28,14.46,18.27,23.93,28.54,27.98
82bce7fffffffff,23.48,22.62,17.83,14.75,14.74,13.64,13.34,17.69,19.26,19.67,23.03,22.73
82ada7fffffffff,29.6,25.58,22.35,20.02,15.39,11.96,14.2,17.1,20.37,23.8,30.0,31.85
82bceffffffffff,22.77,23.095,18.565,15.155,14.305,13.61,13.41,17.265,19.375,19.450000000000003,21.615,21.985
82adb7fffffffff,28.175,25.865,20.46,17.755000000000003,13.865,11.48,12.535,15.815,18.975,23.29,28.075,28.12
82bccffffffffff,25.105,24.87,19.32,16.435000000000002,14.95,13.325,14.245,17.96,21.215,22.23,24.41,25.270000000000003
82bcc7fffffffff,23.1,24.15,19.45,15.11,15.14,14.57,14.7,18.75,22.75,21.81,21.21,22.28
82bc5ffffffffff,27.11,25.59,19.19,17.76,14.76,12.08,13.79,17.17,19.68,22.65,27.61,28.26
82bcdffffffffff,22.58,23.86,19.375,15.335,14.505,14.075,14.09,17.795,21.12,20.52,20.705,21.76
82bc57fffffffff,22.77,23.095,18.565,15.155,14.305,13.61,13.41,17.265,19.375,19.450000000000003,21.615,21.985
82bcd7fffffffff,22.06,23.57,19.3,15.56,13.87,13.58,13.48,16.84,19.49,19.23,20.2,21.24
82bc47fffffffff,28.175,25.865,20.46,17.755000000000003,13.865,11.48,12.535,15.815,18.975,23.29,28.075,28.12
82bcf7fffffffff,22.47,23.87,19.16,13.99,14.8,13.54,14.39,17.03,19.45,19.02,20.52,19.94
82972ffffffffff,22.58,23.86,19.375,15.335,14.505,14.075,14.09,17.795,21.12,20.52,20.705,21.76
82962ffffffffff,18.78,21.52,19.65,18.74,20.43,17.8,18.35,21.58,22.21,22.6,19.5,21.79
829637fffffffff,19.23,19.175,18.56,18.675,18.335,14.485,15.025,17.04,19.92,23.065,21.52,20.15
82960ffffffffff,18.23,15.93,18.37,18.89,21.02,20.58,19.85,21.48,20.45,21.65,16.99,17.09
829617fffffffff,17.945,20.8,19.975,17.04,17.689999999999998,15.39,15.33,19.05,22.165,24.93,22.115,21.025
829677fffffffff,18.43,22.1,19.445,19.375,19.845,18.11,17.619999999999997,21.175,23.46,21.68,21.45,23.295
82975ffffffffff,17.63,22.07,19.94,19.13,19.97,17.9,17.7,21.59,23.0,22.53,20.25,22.11
82970ffffffffff,22.3,25.4,20.56,17.185,16.775,15.045,15.42,20.75,23.665,23.825,22.585,25.135
82971ffffffffff,19.23,19.175,18.56,18.675,18.335,14.485,15.025,17.04,19.92,23.065,21.52,20.15
829627fffffffff,20.715000000000003,24.955,19.92,17.22,16.630000000000003,15.725,15.385,19.445,21.41,22.31,20.585,23.09
829757fffffffff,18.67,25.16,19.78,18.63,19.03,17.15,16.98,21.76,23.25,24.65,20.46,23.47
